source_system,platform_section,entity_name,customer_query,procedure_number,lot_number,subject,customer_name,region,status,tender_type,price_rub,deadline_at,detail_url,tags,published_at,application_deadline,method_name,currency,search_url,published_at_detail,application_deadline_detail,detail_price_rub,method_name_detail,currency_detail,sberb2b_need_id,sberb2b_condition_id,sberb2b_status,sberb2b_state,sberb2b_public_request_status,customer_name_detail,customer_inn,okpd_code,okpd_name,quantity,unit,delivery_place,seller_name,seller_tax_id,documents_available,publication_month,publication_year,focus_category,duplicate_group_size
sberbank_ast,SberB2B,АО Сбербанк Лизинг,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК ЛИЗИНГ""",96275383,1,поставка офисных кресел г. Москва,"АО ""СБЕРБАНК ЛИЗИНГ""",,Подача заявок,Запрос предложений в электронной форме,,2025-12-04 12:00:00,https://sberb2b.ru/request/supplier/preview/63299b10-efa4-489d-8f86-3c73b637bc15,SberB2B,2025-12-01 11:15:00,2025-12-04 12:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-01T11:11:01+03:00,2025-12-04T12:00:00+03:00,,SberB2B public request,RUB,63299b10-efa4-489d-8f86-3c73b637bc15,b39c184b-aed1-44e0-9059-22f7b9903019,failed,failed,stoped_receiving_kp,"АО ""СБЕРБАНК ЛИЗИНГ""",7707009586,,,,,,,,,2025-12,2025,Office & Admin,1
sberbank_ast,SberB2B,АО Сбербанк Лизинг,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК ЛИЗИНГ""",26167297,1,Поставка мебели в г. Воронеж,"АО ""СБЕРБАНК ЛИЗИНГ""",,Отменено,Запрос предложений в электронной форме,,2025-12-04 12:00:00,https://sberb2b.ru/request/supplier/preview/14a9c7e7-f650-40e1-a37a-dbcfea06a1b2,SberB2B,2025-12-01 10:00:00,2025-12-04 12:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-12-01T09:36:33+03:00,2025-12-04T12:00:00+03:00,,SberB2B public request,RUB,14a9c7e7-f650-40e1-a37a-dbcfea06a1b2,8a9d1fd7-ad0e-4bc1-ac08-457deaaef465,rejected_by_customer,cancelled,stoped_receiving_kp,"АО ""СБЕРБАНК ЛИЗИНГ""",7707009586,,,,,,,,,2025-12,2025,Office & Admin,1
sberbank_ast,SberB2B,АО Сбербанк Лизинг,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК ЛИЗИНГ""",53983996,1,Оказания услуг по организации мастер-классов,"АО ""СБЕРБАНК ЛИЗИНГ""",,Подача заявок,Запрос предложений в электронной форме,,2025-12-02 11:00:00,https://sberb2b.ru/request/supplier/preview/6f42085f-4162-4303-a667-40657458cec7,SberB2B,2025-11-28 13:08:00,2025-12-02 11:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-11-28T12:24:38+03:00,2025-12-02T11:00:00+03:00,,SberB2B public request,RUB,6f42085f-4162-4303-a667-40657458cec7,43b3ee1b-6d10-4cf9-9df5-b0b0f7fe170b,failed,failed,stoped_receiving_kp,"АО ""СБЕРБАНК ЛИЗИНГ""",7707009586,,,,,,,,,2025-11,2025,Other,1
sberbank_ast,SberB2B,ООО СберТех,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК - ТЕХНОЛОГИИ""",41154182,1,"Планшет, чехол и стилус","АО ""СБЕРТЕХ""",,Подача заявок,Запрос предложений в электронной форме,,2025-12-03 18:30:00,https://sberb2b.ru/request/supplier/preview/b5686580-429d-4d57-a4c3-3378d5a14652,SberB2B,2025-11-28 10:27:00,2025-12-03 18:30:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-11-28T10:20:40+03:00,2025-12-03T18:30:00+03:00,,SberB2B public request,RUB,b5686580-429d-4d57-a4c3-3378d5a14652,a83fd144-d243-42bd-9cad-5fd948749e34,failed,failed,stoped_receiving_kp,"АО ""СБЕРТЕХ""",7736632467,,,,,,,,,2025-11,2025,Other,1
sberbank_ast,SberB2B,ПАО Сбербанк России,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",87609565,1,оружейные шкафы,ПАО СБЕРБАНК,,Завершено,Запрос предложений в электронной форме,217527.0,2025-12-02 15:00:00,https://sberb2b.ru/request/supplier/preview/c4f3b6aa-492b-48fa-8ff4-ab8c472f3313,SberB2B,2025-11-27 17:36:00,2025-12-02 15:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-11-27T17:36:11+03:00,2025-12-02T15:00:00+03:00,217527.0,SberB2B public request,RUB,c4f3b6aa-492b-48fa-8ff4-ab8c472f3313,c9031178-dba7-4e44-83c2-6ee2ab8b85b6,completed,succeeded,completed,ПАО СБЕРБАНК,7707083893,,,,,,,,,2025-11,2025,Other,1
sberbank_ast,SberB2B,АО Сбербанк Лизинг,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК ЛИЗИНГ""",101519415,1,Поставка планшета Apple iPad Air,"АО ""СБЕРБАНК ЛИЗИНГ""",,Завершено,Запрос предложений в электронной форме,,2025-11-28 15:00:00,https://sberb2b.ru/request/supplier/preview/dea6be5f-64cd-49d3-aa03-dfea7106ea2e,SberB2B,2025-11-27 16:51:00,2025-11-28 15:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-11-27T16:39:27+03:00,2025-11-28T15:00:00+03:00,,SberB2B public request,RUB,dea6be5f-64cd-49d3-aa03-dfea7106ea2e,67474d62-6660-45f5-9f67-35a149291093,completed,succeeded,completed,"АО ""СБЕРБАНК ЛИЗИНГ""",7707009586,,,,,,,,,2025-11,2025,Other,1
sberbank_ast,SberB2B,АО Сбербанк Лизинг,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК ЛИЗИНГ""",27790080,1,Оказание услуг по изготовлению и монтажу горизонтальных алюминиевых жалюзи для нужд центрального офиса АО «Сбербанк Лизинг»,"АО ""СБЕРБАНК ЛИЗИНГ""",,Подача заявок,Запрос предложений в электронной форме,,2025-12-03 18:00:00,https://sberb2b.ru/request/supplier/preview/2970e602-29ab-494e-a815-79200e8bb50b,SberB2B,2025-11-27 13:52:00,2025-12-03 18:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-11-27T13:44:58+03:00,2025-12-03T18:00:00+03:00,,SberB2B public request,RUB,2970e602-29ab-494e-a815-79200e8bb50b,c667bdbd-9fe5-469f-b901-4c5c19ee16b8,failed,failed,stoped_receiving_kp,"АО ""СБЕРБАНК ЛИЗИНГ""",7707009586,,,,,,,,,2025-11,2025,Infrastructure,1
sberbank_ast,SberB2B,АО Сбербанк Лизинг,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК ЛИЗИНГ""",121226934,1,по организации питания (банкет) при проведении корпоративного мероприятия для нужд Московского регионального филиала АО «Сбербанк Лизинг»,"АО ""СБЕРБАНК ЛИЗИНГ""",,Подача заявок,Запрос предложений в электронной форме,,2025-12-02 12:00:00,https://sberb2b.ru/request/supplier/preview/cda3e38d-31a2-4b2d-b869-d5f92df135c9,SberB2B,2025-11-27 11:34:00,2025-12-02 12:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-11-27T11:22:36+03:00,2025-12-02T12:00:00+03:00,,SberB2B public request,RUB,cda3e38d-31a2-4b2d-b869-d5f92df135c9,413cdae8-fb15-4454-b31d-9ded8cc4bcd7,failed,failed,stoped_receiving_kp,"АО ""СБЕРБАНК ЛИЗИНГ""",7707009586,,,,,,,,,2025-11,2025,Other,1
sberbank_ast,SberB2B,АО Сбербанк Лизинг,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК ЛИЗИНГ""",66487268,1,Разработка электронных обучающих курсов по электробезопасности,"АО ""СБЕРБАНК ЛИЗИНГ""",,Подача заявок,Запрос предложений в электронной форме,,2025-12-02 18:00:00,https://sberb2b.ru/request/supplier/preview/9ce51d1c-f4e8-409c-872d-be7a47886377,SberB2B,2025-11-27 10:12:00,2025-12-02 18:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-11-27T10:07:27+03:00,2025-12-02T18:00:00+03:00,,SberB2B public request,RUB,9ce51d1c-f4e8-409c-872d-be7a47886377,c85b2df3-747f-4a17-8bd5-c7a17b9ff6fd,failed,failed,stoped_receiving_kp,"АО ""СБЕРБАНК ЛИЗИНГ""",7707009586,,,,,,,,,2025-11,2025,Security,1
sberbank_ast,SberB2B,АО Сбербанк Лизинг,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК ЛИЗИНГ""",40559151,1,"Поставка продуктов АО Сбербанк Лизинг в г. Воронеж, Московский пр-т, д. 4","АО ""СБЕРБАНК ЛИЗИНГ""",,Подача заявок,Запрос предложений в электронной форме,,2025-12-01 12:00:00,https://sberb2b.ru/request/supplier/preview/a86bf3de-24f3-457d-bf93-4a1287a9ce99,SberB2B,2025-11-27 09:45:00,2025-12-01 12:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-11-27T09:27:51+03:00,2025-12-01T12:00:00+03:00,,SberB2B public request,RUB,a86bf3de-24f3-457d-bf93-4a1287a9ce99,344169ac-a854-4235-a89c-7c6015a54c44,failed,failed,stoped_receiving_kp,"АО ""СБЕРБАНК ЛИЗИНГ""",7707009586,,,,,,,,,2025-11,2025,Other,1
sberbank_ast,SberB2B,АО Сбербанк Лизинг,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК ЛИЗИНГ""",4186567,1,"Оказание услуг по организации производственной встречи для сотрудников Дальневосточного регионального филиала (г. Владивосток) в следующем формате: командообразующая активность, с оплатой услуг по организации питания, для сотрудников филиала в г. Владивостоке","АО ""СБЕРБАНК ЛИЗИНГ""",,Подача заявок,Запрос предложений в электронной форме,42000.0,2025-11-30 09:24:00,https://sberb2b.ru/request/supplier/preview/3ff6215d-c789-464f-9edd-898c423418bf,SberB2B,2025-11-27 09:24:00,2025-11-30 09:24:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-11-27T09:22:48+03:00,2025-11-30T09:24:00+03:00,42000.0,SberB2B public request,RUB,3ff6215d-c789-464f-9edd-898c423418bf,7cf91583-58c5-43fa-bd73-009a80aa8fe8,failed,failed,stoped_receiving_kp,"АО ""СБЕРБАНК ЛИЗИНГ""",7707009586,,,,,,,,,2025-11,2025,Other,1
sberbank_ast,SberB2B,АО Сбербанк Лизинг,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК ЛИЗИНГ""",79585355,1,"Оказание услуг по организации производственной встречи для сотрудников Дальневосточного регионального филиала (г. Хабаровск) в следующем формате: командообразующая активность, с оплатой услуг по организации питания, для сотрудников филиала в г. Хабаровске","АО ""СБЕРБАНК ЛИЗИНГ""",,Подача заявок,Запрос предложений в электронной форме,72000.0,2025-11-30 08:38:00,https://sberb2b.ru/request/supplier/preview/2d0a8f1d-8371-483c-a7ce-30c8b6e091b6,SberB2B,2025-11-27 08:39:00,2025-11-30 08:38:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-11-27T08:35:51+03:00,2025-11-30T08:38:00+03:00,72000.0,SberB2B public request,RUB,2d0a8f1d-8371-483c-a7ce-30c8b6e091b6,7159b954-1f3f-416b-a9d1-5a09bca317cd,failed,failed,stoped_receiving_kp,"АО ""СБЕРБАНК ЛИЗИНГ""",7707009586,,,,,,,,,2025-11,2025,Other,1
sberbank_ast,Торги коммерческих заказчиков,ООО Сбербанк-Телеком,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-ТЕЛЕКОМ""",SBR028-2511260067.1,1,Оказание услуг по проведению тестирования на проникновение (Pentest) внешней инфраструктуры (внешнего сетевого периметра) для ООО «Сбербанк-Телеком»,"ООО ""СБЕРБАНК-ТЕЛЕКОМ""",,Завершен(-а),"Запрос котировок (закупка, с ЭП)",,2025-12-09 10:00:00,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3605478,Торги коммерческих заказчиков,2025-11-26 17:50:00,2025-12-09 10:00:00,"Запрос котировок (закупка, с ЭП)",RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,,,,,,,,,,,,,,,,,,,,,2025-11,2025,Telecom & Devices,1
sberbank_ast,SberB2B,АО Сбербанк Лизинг,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК ЛИЗИНГ""",4545682,1,Срочно. Услуги дезинсекции офисных помещений,"АО ""СБЕРБАНК ЛИЗИНГ""",,Подача заявок,Запрос предложений в электронной форме,,2025-11-27 18:00:00,https://sberb2b.ru/request/supplier/preview/bcb9918b-88e6-4978-9b8c-a9ac8f3a35a1,SberB2B,2025-11-26 17:09:00,2025-11-27 18:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-11-26T17:05:24+03:00,2025-11-27T18:00:00+03:00,,SberB2B public request,RUB,bcb9918b-88e6-4978-9b8c-a9ac8f3a35a1,0bd8b71e-0d3b-46bc-9277-398600252d09,failed,failed,stoped_receiving_kp,"АО ""СБЕРБАНК ЛИЗИНГ""",7707009586,,,,,,,,,2025-11,2025,Office & Admin,1
sberbank_ast,Торги коммерческих заказчиков,ООО Сбербанк-Телеком,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-ТЕЛЕКОМ""",SBR028-2511260061.1,1,Оказание услуг технической поддержки для программного комплекса по анализу конфигураций сетевого оборудования «Нетхаб» для ООО «Сбербанк-Телеком»,"ООО ""СБЕРБАНК-ТЕЛЕКОМ""",,Завершен(-а),"Запрос котировок (закупка, с ЭП)",1800000.0,2025-12-22 10:00:00,https://utp.sberbank-ast.ru/VIP/NBT/PurchaseView/48/0/0/3605409,Торги коммерческих заказчиков,2025-11-26 17:02:00,2025-12-22 10:00:00,"Запрос котировок (закупка, с ЭП)",RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,,,,,,,,,,,,,,,,,,,,,2025-11,2025,Telecom & Devices,1
sberbank_ast,SberB2B,АО Сбербанк Лизинг,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК ЛИЗИНГ""",75119721,1,Поставка офисной мебели,"АО ""СБЕРБАНК ЛИЗИНГ""",,Подача заявок,Запрос предложений в электронной форме,,2025-11-28 16:00:00,https://sberb2b.ru/request/supplier/preview/ae3a88ff-82ac-422c-84cc-191a6953b2df,SberB2B,2025-11-26 16:47:00,2025-11-28 16:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-11-26T16:40:40+03:00,2025-11-28T16:00:00+03:00,,SberB2B public request,RUB,ae3a88ff-82ac-422c-84cc-191a6953b2df,ffc912f3-6037-465c-a506-bd6a9c442480,failed,failed,stoped_receiving_kp,"АО ""СБЕРБАНК ЛИЗИНГ""",7707009586,,,,,,,,,2025-11,2025,Office & Admin,1
sberbank_ast,SberB2B,ООО СберТех,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК - ТЕХНОЛОГИИ""",44148532,1,"Оказание услуг по техническому обслуживанию, выполнению ремонтных, планово-предупредительных, аварийно-восстановительных работ инженерных систем жизнеобеспечения и оборудования, выполнению погрузочно-разгрузочных работ, текущего ремонта и аварийно-восстановительных работ в помещениях, расположенных на объекте по адресу: г. Тольятти, ул. Фрунзе, д.14б, оф. 313","АО ""СБЕРТЕХ""",,Завершено,Запрос предложений в электронной форме,495050.0,2025-11-27 18:00:00,https://sberb2b.ru/request/supplier/preview/c91a5c80-e58a-41fb-b727-8430d178af0c,SberB2B,2025-11-26 16:20:00,2025-11-27 18:00:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-11-11T15:48:48+03:00,2025-11-27T18:00:00+03:00,495050.0,SberB2B public request,RUB,c91a5c80-e58a-41fb-b727-8430d178af0c,1aa254ae-53d9-4e3c-9ef7-6c88318803e5,completed,succeeded,completed,"АО ""СБЕРТЕХ""",7736632467,,,,,,,,,2025-11,2025,Infrastructure,1
sberbank_ast,SberB2B,ООО СберАвто,Общество с ограниченной ответственностью «СберАвто»,44915154,1,Чистка коврового покрытия,"ООО ""СБЕРАВТО""",,Завершено,Запрос предложений в электронной форме,60000.0,2025-11-28 15:14:00,https://sberb2b.ru/request/supplier/preview/529d208d-6720-4b06-9c94-d6622adcf820,SberB2B,2025-11-26 15:15:00,2025-11-28 15:14:00,Запрос предложений в электронной форме,RUB,https://utp.sberbank-ast.ru/Main/List/UnitedPurchaseListNew,2025-11-26T15:08:07+03:00,2025-11-28T15:14:00+03:00,60000.0,SberB2B public request,RUB,529d208d-6720-4b06-9c94-d6622adcf820,907caea9-84e7-481f-bf80-39f9ea054902,completed,succeeded,completed,"ООО ""СБЕРАВТО""",9709054813,,,,,,,,,2025-11,2025,Other,1
